site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
499,42.75,-84.25,-9.86,-8.94,-4.37,0.91,7.37,12.95,15.68,15.21,11.05,4.74,-1.07,-6.04,-2.02,0.04,6.39,13.61,20.01,24.75,26.95,26.44,23.13,15.67,7.66,1.0,530,473,528,881,937,900,842,871,743,815,617,508
500,42.75,-73.25,-12.27,-11.6,-6.68,-0.36,6.21,11.58,14.38,13.57,9.43,3.25,-2.27,-7.87,-3.58,-2.26,2.84,10.74,17.56,21.93,24.15,23.7,20.31,13.18,6.01,-0.39,806,679,861,908,971,1120,1118,1044,1027,1116,892,954
501,42.75,-72.75,-11.8,-11.13,-6.23,-0.0,6.51,11.9,14.83,14.04,9.87,3.7,-1.88,-7.49,-2.93,-1.6,3.59,11.41,18.1,22.53,25.07,24.7,21.21,13.99,6.75,0.3,814,713,901,926,942,1092,1061,1011,1022,1162,922,993
502,42.75,-72.25,-11.8,-11.13,-6.23,-0.0,6.51,11.9,14.83,14.04,9.87,3.7,-1.88,-7.49,-2.93,-1.6,3.59,11.41,18.1,22.53,25.07,24.7,21.21,13.99,6.75,0.3,814,713,901,926,942,1092,1061,1011,1022,1162,922,993
503,42.75,-71.75,-11.24,-10.55,-5.65,0.41,6.86,12.27,15.34,14.54,10.37,4.23,-1.29,-6.85,-2.27,-0.91,4.29,11.96,18.48,23.1,25.87,25.59,21.98,14.75,7.49,1.07,807,749,948,958,913,1049,996,951,986,1169,941,1015
504,42.25,-124.25,5.79,5.58,5.79,6.58,8.56,10.27,11.88,12.27,11.65,9.56,7.37,5.63,9.78,9.93,10.56,11.7,14.17,16.44,20.05,20.76,19.83,16.1,11.8,9.59,2587,1965,2053,1314,709,342,66,107,364,1069,2284,3047
505,42.25,-123.75,0.89,1.0,1.81,3.13,6.07,8.44,11.29,11.43,9.71,6.08,2.75,0.55,7.72,8.74,10.41,12.62,16.66,20.79,28.26,29.0,26.08,18.69,10.79,7.19,2304,1778,1828,1201,666,320,70,98,319,976,2043,2749
506,42.25,-123.25,0.03,0.47,1.56,3.09,6.47,9.14,12.69,12.79,10.3,6.0,2.23,-0.3,8.02,9.56,11.66,14.03,18.3,22.89,30.48,31.26,27.82,20.08,11.74,7.39,1728,1316,1363,950,597,293,86,96,261,770,1589,2132
507,42.25,-122.75,-2.51,-2.19,-0.98,0.49,4.08,6.91,10.99,10.95,8.23,3.79,-0.15,-2.93,4.68,6.31,8.88,11.53,16.32,20.96,28.6,29.09,25.45,17.56,8.75,4.1,1285,952,1011,775,573,291,110,110,230,614,1218,1594
508,42.25,-122.25,-2.51,-2.19,-0.98,0.49,4.08,6.91,10.99,10.95,8.23,3.79,-0.15,-2.93,4.68,6.31,8.88,11.53,16.32,20.96,28.6,29.09,25.45,17.56,8.75,4.1,1285,952,1011,775,573,291,110,110,230,614,1218,1594
509,42.25,-121.75,-5.1,-4.28,-2.56,-0.93,2.92,5.95,10.34,10.07,6.8,2.04,-2.2,-5.39,2.82,4.72,7.99,11.15,16.47,21.23,28.04,27.84,23.74,15.9,7.28,2.25,1000,762,794,605,502,262,106,111,192,459,873,1208
510,42.25,-120.75,-6.16,-5.33,-3.48,-1.72,2.42,5.81,10.25,9.77,6.24,1.14,-3.09,-6.47,2.4,4.21,7.67,11.19,16.94,22.04,28.16,27.2,22.63,14.78,6.71,1.78,594,478,543,458,453,251,100,92,152,298,487,713
511,42.25,-120.25,-5.71,-4.64,-2.71,-0.89,3.44,7.14,11.74,11.23,7.51,1.91,-2.64,-5.99,3.33,5.24,9.08,12.47,18.19,23.38,29.43,28.28,23.37,15.5,7.6,2.6,411,331,395,391,440,259,94,78,131,254,355,482
512,42.25,-90.75,-12.39,-9.93,-3.46,2.18,8.9,14.82,17.1,16.15,11.34,4.41,-2.28,-8.59,-3.29,-0.14,7.28,14.29,20.38,25.39,27.62,27.24,23.33,15.72,6.91,-0.52,324,351,549,953,1079,1367,1133,1037,946,737,567,431
513,42.25,-90.25,-12.31,-9.94,-3.52,1.99,8.64,14.5,16.82,15.99,11.23,4.36,-2.2,-8.45,-3.25,-0.19,7.16,14.12,20.25,25.23,27.39,26.97,23.14,15.68,6.95,-0.44,362,387,566,954,1079,1352,1090,1033,945,742,582,455
514,42.25,-86.25,-5.0,-4.58,-1.52,2.86,8.13,14.18,18.24,18.41,14.63,8.61,2.81,-1.79,-0.49,0.38,4.62,9.9,15.13,20.69,24.42,24.68,21.47,14.72,7.7,2.21,658,548,588,938,984,951,848,934,857,1037,759,633
515,42.25,-85.75,-8.43,-7.44,-3.39,1.72,7.95,13.68,16.45,16.04,11.85,5.59,-0.22,-4.92,-1.54,0.35,6.37,13.22,19.4,24.54,27.38,27.19,23.52,15.79,7.71,1.37,632,529,585,909,988,961,875,932,833,992,724,603
516,42.25,-85.25,-9.27,-8.24,-3.95,1.35,7.78,13.44,16.02,15.54,11.3,4.93,-0.94,-5.69,-1.76,0.33,6.52,13.59,19.89,24.86,27.55,27.28,23.68,15.9,7.68,1.16,564,489,562,864,974,957,869,915,785,893,656,537
517,42.25,-84.75,-9.27,-8.24,-3.95,1.35,7.78,13.44,16.02,15.54,11.3,4.93,-0.94,-5.69,-1.76,0.33,6.52,13.59,19.89,24.86,27.55,27.28,23.68,15.9,7.68,1.16,564,489,562,864,974,957,869,915,785,893,656,537
518,42.25,-80.25,-4.68,-5.35,-2.52,2.57,8.79,15.14,18.93,19.06,15.66,9.81,4.26,-0.48,-0.36,-0.44,2.82,8.13,14.29,20.09,23.32,23.32,20.11,14.01,8.09,3.03,556,425,542,699,785,852,872,736,873,840,680,632
519,42.25,-79.75,-4.68,-5.35,-2.52,2.57,8.79,15.14,18.93,19.06,15.66,9.81,4.26,-0.48,-0.36,-0.44,2.82,8.13,14.29,20.09,23.32,23.32,20.11,14.01,8.09,3.03,556,425,542,699,785,852,872,736,873,840,680,632
520,42.25,-79.25,-5.82,-6.19,-3.19,1.87,8.2,14.15,17.49,17.34,13.89,8.11,2.6,-1.99,-0.71,-0.38,3.44,9.37,15.71,21.0,24.01,24.0,20.82,14.19,7.79,2.39,677,501,628,785,841,887,947,824,919,933,789,759
521,42.25,-78.75,-8.43,-8.39,-4.77,0.58,7.16,12.58,15.32,14.87,11.21,5.2,-0.37,-4.96,-1.81,-0.72,4.28,11.49,18.21,22.87,25.58,25.54,22.1,14.51,7.16,1.04,711,545,684,847,881,951,1002,903,942,961,803,775
522,42.25,-78.25,-9.45,-9.32,-5.47,0.05,6.67,11.99,14.61,14.11,10.37,4.24,-1.36,-6.01,-2.26,-0.99,4.22,11.69,18.48,23.01,25.76,25.77,22.17,14.37,6.81,0.56,682,534,669,838,875,951,1002,912,945,953,770,748
523,42.25,-77.75,-9.31,-9.09,-5.27,0.27,6.98,12.35,15.03,14.41,10.52,4.4,-1.26,-5.86,-1.9,-0.52,4.6,12.13,19.09,23.8,26.64,26.42,22.61,14.77,7.17,0.9,568,466,639,790,810,922,948,895,909,874,674,636
524,42.25,-77.25,-9.31,-9.09,-5.27,0.27,6.98,12.35,15.03,14.41,10.52,4.4,-1.26,-5.86,-1.9,-0.52,4.6,12.13,19.09,23.8,26.64,26.42,22.61,14.77,7.17,0.9,568,466,639,790,810,922,948,895,909,874,674,636
525,42.25,-76.75,-9.19,-8.86,-4.78,0.95,7.68,13.09,15.81,15.16,11.06,4.87,-0.92,-5.63,-1.71,-0.36,4.71,12.38,19.62,24.65,27.52,27.05,22.97,15.16,7.46,1.1,589,515,698,836,833,967,962,937,962,908,710,681
526,42.25,-75.75,-10.29,-9.94,-5.84,0.17,6.7,11.98,14.66,13.99,9.99,3.91,-1.67,-6.46,-2.64,-1.41,3.62,11.43,18.33,22.74,25.41,25.2,21.7,14.19,6.68,0.35,701,625,787,924,924,1093,1038,1036,1017,968,812,797
527,42.25,-75.25,-10.7,-10.19,-6.13,-0.05,6.46,11.73,14.37,13.67,9.72,3.67,-1.81,-6.72,-2.94,-1.67,3.24,11.08,17.92,22.23,24.67,24.48,21.12,13.79,6.41,0.11,757,645,832,947,962,1122,1089,1076,1044,1025,841,854
528,42.25,-74.75,-10.7,-10.19,-6.13,-0.05,6.46,11.73,14.37,13.67,9.72,3.67,-1.81,-6.72,-2.94,-1.67,3.24,11.08,17.92,22.23,24.67,24.48,21.12,13.79,6.41,0.11,757,645,832,947,962,1122,1089,1076,1044,1025,841,854
529,42.25,-74.25,-10.68,-9.98,-5.82,0.26,6.83,12.11,14.83,14.1,10.06,3.94,-1.57,-6.61,-2.7,-1.38,3.55,11.42,18.21,22.65,25.26,25.03,21.56,14.15,6.75,0.37,797,665,877,945,985,1132,1119,1105,1073,1102,866,925
530,42.25,-73.25,-10.81,-10.09,-5.62,0.45,6.97,12.28,15.24,14.52,10.39,4.16,-1.35,-6.62,-2.43,-1.09,3.92,11.7,18.33,22.97,25.95,25.64,22.02,14.48,7.14,0.74,826,719,920,936,965,1128,1105,1070,1104,1159,915,1000
531,42.25,-72.75,-10.44,-9.73,-5.15,0.79,7.25,12.62,15.75,15.04,10.86,4.55,-0.97,-6.26,-1.68,-0.34,4.7,12.29,18.82,23.6,26.96,26.65,22.86,15.2,7.88,1.48,840,756,966,960,937,1098,1058,1035,1082,1168,939,1028
532,42.25,-72.25,-10.44,-9.73,-5.15,0.79,7.25,12.62,15.75,15.04,10.86,4.55,-0.97,-6.26,-1.68,-0.34,4.7,12.29,18.82,23.6,26.96,26.65,22.86,15.2,7.88,1.48,840,756,966,960,937,1098,1058,1035,1082,1168,939,1028
533,42.25,-71.25,-7.75,-7.02,-3.15,2.08,7.97,13.39,16.98,16.45,12.5,6.49,1.08,-3.75,0.38,1.57,5.91,12.54,18.62,23.61,27.49,27.33,23.43,16.3,9.53,3.6,909,848,1138,1044,902,1041,904,920,1010,1181,1009,1131
534,41.75,-123.75,1.2,1.18,1.83,3.01,6.0,8.54,11.86,11.98,10.31,6.67,3.09,0.84,8.12,8.87,10.42,12.57,16.77,21.39,28.95,29.13,26.22,19.12,11.28,7.68,2413,1865,1939,1223,652,301,71,84,288,986,2010,2885
535,41.75,-123.25,-1.84,-1.48,-0.39,1.05,4.62,7.37,11.01,10.91,8.4,4.12,0.28,-2.02,5.65,6.95,9.22,11.78,16.36,21.52,29.43,29.67,25.89,18.05,9.57,5.15,1805,1397,1430,935,560,270,87,85,222,746,1522,2177
536,41.75,-122.75,-3.5,-2.71,-1.22,0.38,4.2,7.23,11.4,11.16,7.98,3.31,-0.84,-3.62,4.47,6.34,9.25,12.08,17.15,22.81,30.4,30.27,26.12,18.1,9.18,3.99,1092,846,850,601,475,238,101,90,157,457,904,1301
537,41.75,-122.25,-3.5,-2.71,-1.22,0.38,4.2,7.23,11.4,11.16,7.98,3.31,-0.84,-3.62,4.47,6.34,9.25,12.08,17.15,22.81,30.4,30.27,26.12,18.1,9.18,3.99,1092,846,850,601,475,238,101,90,157,457,904,1301
538,41.75,-121.75,-4.68,-3.65,-1.88,-0.24,3.83,6.98,11.39,10.92,7.45,2.56,-1.69,-4.83,3.7,5.64,9.04,12.14,17.49,22.72,29.37,28.87,24.59,16.81,8.34,3.09,883,738,729,527,458,235,86,87,144,376,686,1019
539,41.75,-111.75,-10.85,-8.58,-3.6,-0.89,4.09,8.84,14.03,13.25,8.16,1.65,-4.23,-9.87,-1.08,1.19,7.55,11.9,18.1,24.12,29.66,28.69,22.8,14.36,5.56,-0.69,603,518,545,582,619,347,181,241,354,460,456,606
540,41.75,-86.75,-3.57,-3.26,-0.22,3.81,8.53,14.85,19.72,20.19,16.62,10.38,4.27,-0.44,0.19,0.72,4.22,8.65,13.47,19.29,23.52,23.86,20.93,14.72,8.08,2.85,598,522,599,949,1052,1015,927,1001,867,992,721,593
541,41.75,-85.75,-8.51,-7.25,-3.03,2.21,8.52,14.17,16.69,16.13,11.89,5.48,-0.38,-5.13,-1.22,0.97,7.18,14.1,20.18,25.2,27.97,27.82,24.09,16.36,8.12,1.6,609,508,588,888,1024,992,911,968,821,928,711,582
542,41.75,-85.25,-8.94,-7.76,-3.47,1.88,8.3,13.97,16.37,15.78,11.52,5.07,-0.83,-5.55,-1.39,0.83,7.03,14.06,20.21,25.17,27.87,27.59,23.95,16.25,7.99,1.38,554,486,578,852,1002,961,881,934,776,821,668,546
543,41.75,-84.75,-8.94,-7.76,-3.47,1.88,8.3,13.97,16.37,15.78,11.52,5.07,-0.83,-5.55,-1.39,0.83,7.03,14.06,20.21,25.17,27.87,27.59,23.95,16.25,7.99,1.38,554,486,578,852,1002,961,881,934,776,821,668,546
544,41.75,-84.25,-9.11,-8.07,-3.65,1.69,8.15,13.82,16.29,15.72,11.44,4.97,-0.96,-5.69,-1.43,0.69,6.83,13.95,20.18,25.14,27.88,27.53,23.89,16.23,8.01,1.31,548,506,591,841,975,929,865,898,760,754,658,555
545,41.75,-83.75,-8.37,-7.44,-3.12,2.23,8.71,14.48,17.23,16.69,12.43,5.84,-0.14,-4.94,-0.97,0.95,6.75,13.72,19.99,25.28,28.27,27.75,23.96,16.46,8.4,1.8,559,513,605,837,949,893,863,850,761,708,653,565
546,41.75,-83.25,-6.64,-6.05,-2.19,3.35,9.73,15.67,18.78,18.48,14.53,7.99,1.95,-2.96,-0.9,0.39,5.21,11.59,17.73,23.22,26.2,25.74,22.11,15.25,7.99,1.97,560,495,596,812,905,897,863,841,755,684,634,557
547,41.75,-81.25,-3.86,-4.75,-1.73,3.87,10.05,16.6,20.77,20.96,17.38,11.55,5.75,0.78,0.04,-0.17,2.74,8.07,13.89,19.83,23.43,23.6,20.64,15.06,9.11,3.77,618,504,661,823,844,919,932,796,940,923,777,680
548,41.75,-80.75,-5.02,-5.5,-2.4,3.08,9.38,15.52,19.04,18.81,15.24,9.39,3.69,-1.03,-0.24,0.2,4.04,10.18,16.43,22.02,25.16,25.01,21.69,15.25,8.63,3.03,583,472,617,772,791,865,886,755,874,822,702,627
549,41.75,-80.25,-6.45,-6.65,-3.29,2.05,8.39,14.17,17.24,16.89,13.28,7.35,1.77,-2.79,-0.81,0.03,4.44,11.01,17.35,22.47,25.42,25.34,21.9,14.94,7.97,2.19,668,526,673,841,880,953,949,816,938,935,780,729
550,41.75,-79.75,-6.45,-6.65,-3.29,2.05,8.39,14.17,17.24,16.89,13.28,7.35,1.77,-2.79,-0.81,0.03,4.44,11.01,17.35,22.47,25.42,25.34,21.9,14.94,7.97,2.19,668,526,673,841,880,953,949,816,938,935,780,729
551,41.75,-79.25,-8.45,-8.31,-4.53,0.87,7.36,12.73,15.32,14.79,11.16,5.06,-0.53,-5.12,-1.59,-0.28,4.86,12.14,18.6,23.19,25.9,25.89,22.42,14.9,7.36,1.14,748,571,720,892,929,989,1014,875,946,979,840,806
552,41.75,-78.75,-9.29,-9.09,-5.23,0.26,6.77,11.99,14.42,13.9,10.22,4.06,-1.39,-5.94,-2.08,-0.71,4.56,12.08,18.49,22.79,25.37,25.52,22.09,14.5,6.92,0.63,724,562,725,890,930,1013,1044,943,966,960,818,781
553,41.75,-78.25,-9.74,-9.48,-5.6,0.0,6.48,11.66,14.07,13.55,9.83,3.68,-1.77,-6.36,-2.45,-1.06,4.22,11.8,18.27,22.54,25.12,25.24,21.78,14.21,6.61,0.31,726,564,723,891,937,991,1064,959,981,953,808,787
554,41.75,-77.75,-9.58,-9.23,-5.43,0.18,6.73,11.93,14.42,13.89,10.01,3.87,-1.58,-6.14,-2.17,-0.69,4.5,12.06,18.61,23.04,25.82,25.82,22.07,14.5,6.9,0.62,627,510,691,841,862,953,982,921,983,885,723,691
555,41.75,-77.25,-9.58,-9.23,-5.43,0.18,6.73,11.93,14.42,13.89,10.01,3.87,-1.58,-6.14,-2.17,-0.69,4.5,12.06,18.61,23.04,25.82,25.82,22.07,14.5,6.9,0.62,627,510,691,841,862,953,982,921,983,885,723,691
556,41.75,-76.75,-9.22,-8.77,-4.9,0.71,7.37,12.61,15.23,14.63,10.57,4.37,-1.25,-5.75,-1.39,0.13,5.34,12.92,19.48,24.09,27.11,26.9,22.97,15.34,7.71,1.39,621,528,717,859,855,992,973,947,1017,898,710,695
557,41.75,-76.25,-9.32,-8.92,-4.84,0.85,7.44,12.64,15.31,14.64,10.54,4.38,-1.24,-5.73,-1.48,-0.06,5.17,12.81,19.4,24.0,27.02,26.73,22.96,15.33,7.71,1.35,667,575,762,904,892,1053,990,998,1045,930,751,743
558,41.75,-75.75,-9.77,-9.39,-5.27,0.55,7.08,12.26,14.93,14.22,10.2,4.05,-1.47,-6.06,-1.93,-0.56,4.56,12.28,18.84,23.19,26.05,25.82,22.36,14.87,7.36,1.01,724,616,803,939,942,1110,1023,1041,1069,975,801,801
559,41.75,-75.25,-10.65,-10.19,-5.95,0.06,6.56,11.77,14.48,13.8,9.89,3.64,-1.89,-6.84,-2.64,-1.3,3.64,11.45,17.99,22.39,25.08,24.9,21.57,14.16,6.73,0.36,787,662,886,963,1007,1158,1084,1092,1119,1068,856,897
560,41.75,-74.75,-10.65,-10.19,-5.95,0.06,6.56,11.77,14.48,13.8,9.89,3.64,-1.89,-6.84,-2.64,-1.3,3.64,11.45,17.99,22.39,25.08,24.9,21.57,14.16,6.73,0.36,787,662,886,963,1007,1158,1084,1092,1119,1068,856,897
561,41.75,-74.25,-10.31,-9.6,-5.54,0.43,6.91,12.19,14.99,14.26,10.26,4.05,-1.46,-6.43,-2.33,-0.95,3.87,11.62,18.11,22.66,25.52,25.26,21.73,14.38,7.03,0.66,832,702,943,963,996,1166,1113,1142,1162,1153,913,993
562,41.75,-73.75,-9.65,-8.7,-4.37,1.39,7.86,13.19,16.33,15.62,11.39,4.91,-0.72,-5.56,-0.74,0.8,5.94,13.53,19.9,24.6,27.98,27.59,23.77,16.29,8.85,2.31,846,724,956,958,988,1158,1104,1141,1164,1181,931,1026
563,41.75,-73.25,-9.7,-8.86,-4.62,1.18,7.55,12.88,16.06,15.38,11.24,4.94,-0.62,-5.57,-1.09,0.33,5.23,12.75,19.18,23.91,27.33,26.92,23.18,15.73,8.44,2.09,857,752,979,973,966,1137,1080,1099,1151,1189,939,1050
564,41.75,-70.75,-3.44,-3.19,-0.43,3.92,9.06,14.3,18.29,18.25,15.07,9.7,4.52,-0.01,2.38,2.79,5.54,10.56,15.99,21.14,25.22,25.0,21.47,15.81,10.22,5.44,999,909,1246,1079,852,945,795,875,1027,1179,1070,1200
565,41.25,-123.75,2.06,1.99,2.47,3.56,6.4,8.8,12.16,12.37,10.97,7.56,3.95,1.68,8.87,9.44,10.82,12.8,16.65,21.31,27.61,27.56,25.58,19.45,12.08,8.49,2339,1810,1862,1139,598,260,66,65,242,899,1812,2757
566,41.25,-123.25,-1.86,-1.67,-0.64,0.74,4.24,6.99,11.23,11.32,8.85,4.45,0.43,-2.08,5.37,6.54,8.9,11.72,16.53,22.47,30.31,30.17,26.26,18.33,9.64,5.0,1929,1549,1529,941,552,252,80,70,194,726,1460,2253
567,41.25,-122.75,-3.65,-2.85,-1.42,0.21,4.0,7.06,11.9,11.81,8.68,3.67,-0.72,-3.75,4.18,5.72,8.56,11.76,16.74,22.79,30.47,30.34,26.09,18.07,9.17,3.84,1417,1235,1157,700,525,250,86,75,140,495,980,1607
568,41.25,-122.25,-3.65,-2.85,-1.42,0.21,4.0,7.06,11.9,11.81,8.68,3.67,-0.72,-3.75,4.18,5.72,8.56,11.76,16.74,22.79,30.47,30.34,26.09,18.07,9.17,3.84,1417,1235,1157,700,525,250,86,75,140,495,980,1607
569,41.25,-121.75,-4.92,-3.97,-2.26,-0.64,3.29,6.5,10.76,10.44,7.2,2.21,-2.06,-5.01,3.23,4.79,7.97,11.43,16.93,22.93,29.77,29.34,24.95,17.02,8.22,2.81,1102,1018,969,629,515,245,73,72,128,423,770,1228
570,41.25,-121.25,-4.9,-3.72,-1.88,-0.07,4.03,7.42,11.83,11.58,8.05,2.69,-1.81,-4.9,3.94,5.78,9.29,12.72,18.18,23.76,30.06,29.72,25.39,17.54,9.06,3.51,1087,1003,986,638,533,256,77,70,132,411,778,1258
571,41.25,-120.75,-4.96,-3.99,-2.23,-0.44,3.81,7.54,12.31,11.83,8.05,2.5,-2.04,-5.15,4.12,6.02,9.69,12.98,18.53,23.89,29.72,28.97,24.52,16.8,8.7,3.44,566,491,557,487,471,234,80,68,110,285,474,659
572,41.25,-106.25,-13.23,-12.53,-8.13,-4.76,-0.07,5.18,9.62,9.03,4.23,-2.11,-7.63,-12.65,-3.55,-2.25,3.02,7.7,14.43,21.64,26.02,24.69,19.53,10.89,2.53,-3.34,429,412,458,628,662,451,375,337,400,441,409,421
573,41.25,-86.25,-8.19,-6.67,-2.24,2.96,9.15,14.8,17.29,16.63,12.45,6.06,0.04,-4.9,-0.7,1.67,7.86,14.67,20.62,25.48,27.76,27.66,24.25,16.87,8.69,2.04,626,528,636,928,1066,1058,1023,1015,830,899,729,590
574,41.25,-85.75,-8.52,-7.02,-2.64,2.67,9.07,14.65,16.95,16.22,11.98,5.52,-0.42,-5.27,-0.81,1.6,7.86,14.79,20.78,25.59,28.09,27.91,24.37,16.83,8.54,1.88,612,507,632,910,1067,1044,983,977,797,841,724,577
575,41.25,-85.25,-8.5,-7.18,-2.89,2.5,8.95,14.5,16.72,16.01,11.79,5.34,-0.58,-5.3,-0.74,1.64,7.78,14.8,20.81,25.47,27.83,27.58,24.21,16.84,8.62,1.92,571,489,624,887,1055,991,925,937,756,751,694,562
576,41.25,-84.75,-8.5,-7.18,-2.89,2.5,8.95,14.5,16.72,16.01,11.79,5.34,-0.58,-5.3,-0.74,1.64,7.78,14.8,20.81,25.47,27.83,27.58,24.21,16.84,8.62,1.92,571,489,624,887,1055,991,925,937,756,751,694,562
577,41.25,-84.25,-8.33,-7.06,-2.82,2.59,9.05,14.64,16.94,16.25,11.98,5.5,-0.45,-5.12,-0.39,1.94,8.0,15.1,21.12,25.74,28.14,27.9,24.5,17.13,8.97,2.24,567,509,625,879,1033,953,898,893,753,710,683,577
578,41.25,-83.75,-7.93,-6.75,-2.58,2.83,9.33,14.98,17.5,16.81,12.57,5.99,-0.05,-4.74,-0.06,2.11,8.03,15.2,21.25,26.02,28.68,28.35,24.77,17.37,9.25,2.55,575,516,636,867,993,919,878,867,753,688,672,583
579,41.25,-83.25,-6.65,-5.75,-1.92,3.54,9.94,15.67,18.42,17.8,13.84,7.44,1.36,-3.35,-0.01,1.68,6.81,13.59,19.61,24.62,27.35,26.99,23.49,16.6,9.07,2.7,588,515,641,863,962,932,878,862,761,693,666,590
580,41.25,-82.75,-5.2,-4.78,-1.31,4.24,10.48,16.47,19.61,19.15,15.45,9.33,3.27,-1.57,0.01,1.03,5.18,11.45,17.34,22.67,25.64,25.37,22.01,15.67,8.77,2.89,589,501,633,838,887,935,897,824,784,711,647,601
581,41.25,-82.25,-5.2,-4.78,-1.31,4.24,10.48,16.47,19.61,19.15,15.45,9.33,3.27,-1.57,0.01,1.03,5.18,11.45,17.34,22.67,25.64,25.37,22.01,15.67,8.77,2.89,589,501,633,838,887,935,897,824,784,711,647,601
582,41.25,-81.25,-6.82,-6.52,-2.97,2.48,8.86,14.47,17.23,16.47,12.79,6.91,1.13,-3.42,-0.26,1.17,6.2,13.38,19.81,24.97,27.68,27.28,23.59,16.33,8.79,2.6,674,562,734,893,918,948,956,857,931,879,758,698
583,41.25,-80.75,-7.36,-6.93,-3.3,2.06,8.43,13.94,16.64,15.89,12.1,5.93,0.26,-4.15,-0.16,1.49,6.78,14.18,20.53,25.61,28.55,28.14,24.22,16.69,8.92,2.61,673,561,729,887,908,943,952,850,925,870,752,697
584,41.25,-79.75,-8.01,-7.6,-3.79,1.55,7.96,13.2,15.74,15.11,11.35,5.14,-0.44,-4.82,-0.72,0.95,6.35,13.79,19.87,24.43,27.35,27.32,23.59,16.0,8.27,1.99,711,583,745,901,928,1002,981,851,935,888,775,742
585,41.25,-79.25,-8.54,-8.16,-4.22,1.19,7.62,12.75,15.19,14.6,10.89,4.62,-0.9,-5.32,-1.15,0.46,5.93,13.42,19.42,23.7,26.5,26.68,23.17,15.58,7.88,1.53,761,614,771,932,949,1036,1025,892,940,900,818,792
586,41.25,-78.75,-9.03,-8.71,-4.74,0.76,7.25,12.35,14.77,14.18,10.47,4.18,-1.26,-5.76,-1.62,-0.05,5.33,12.89,18.98,23.22,26.03,26.21,22.71,15.14,7.46,1.07,734,596,776,921,950,1015,1027,929,986,903,819,783
587,41.25,-78.25,-9.26,-8.87,-4.87,0.72,7.19,12.31,14.72,14.14,10.33,4.04,-1.4,-5.94,-1.64,-0.06,5.36,12.89,19.04,23.37,26.19,26.28,22.68,15.22,7.53,1.08,739,592,762,919,969,1006,1065,967,978,905,814,794
588,41.25,-77.75,-9.16,-8.73,-4.8,0.85,7.32,12.44,14.97,14.38,10.45,4.14,-1.3,-5.81,-1.53,0.06,5.4,12.93,19.11,23.56,26.56,26.55,22.71,15.26,7.62,1.2,689,564,761,891,923,971,1001,943,1040,898,777,753
589,41.25,-77.25,-9.16,-8.73,-4.8,0.85,7.32,12.44,14.97,14.38,10.45,4.14,-1.3,-5.81,-1.53,0.06,5.4,12.93,19.11,23.56,26.56,26.55,22.71,15.26,7.62,1.2,689,564,761,891,923,971,1001,943,1040,898,777,753
590,41.25,-76.75,-9.24,-8.75,-4.76,0.9,7.38,12.51,15.07,14.46,10.48,4.18,-1.3,-5.79,-1.54,-0.0,5.31,12.84,19.07,23.57,26.54,26.34,22.54,15.14,7.56,1.24,712,580,777,911,924,1012,1034,984,1099,936,769,775
591,41.25,-76.25,-9.11,-8.65,-4.54,1.08,7.6,12.73,15.35,14.66,10.65,4.46,-1.09,-5.62,-1.23,0.25,5.51,13.04,19.29,23.74,26.75,26.41,22.78,15.39,7.9,1.6,746,605,805,938,942,1071,1045,1029,1125,963,789,803
592,41.25,-75.75,-9.32,-8.82,-4.7,0.97,7.47,12.61,15.25,14.51,10.53,4.38,-1.13,-5.73,-1.44,-0.01,5.08,12.62,18.9,23.27,26.25,25.96,22.47,15.13,7.74,1.47,774,632,840,959,962,1128,1043,1057,1139,1021,832,851
593,41.25,-75.25,-9.13,-8.55,-4.37,1.37,7.86,13.01,15.85,15.11,11.05,4.78,-0.81,-5.43,-0.84,0.64,5.75,13.23,19.48,23.97,27.14,26.89,23.33,15.92,8.56,2.11,812,675,912,967,991,1163,1066,1088,1156,1100,876,940
594,41.25,-74.75,-9.13,-8.55,-4.37,1.37,7.86,13.01,15.85,15.11,11.05,4.78,-0.81,-5.43,-0.84,0.64,5.75,13.23,19.48,23.97,27.14,26.89,23.33,15.92,8.56,2.11,812,675,912,967,991,1163,1066,1088,1156,1100,876,940
595,41.25,-74.25,-8.8,-8.03,-3.85,1.78,8.19,13.48,16.5,15.8,11.7,5.3,-0.33,-4.97,-0.26,1.24,6.29,13.67,19.81,24.57,27.9,27.52,23.84,16.43,9.15,2.68,840,718,978,969,988,1164,1106,1132,1160,1130,915,1018
596,41.25,-73.75,-8.16,-7.34,-3.21,2.31,8.54,13.92,17.18,16.56,12.4,5.99,0.34,-4.32,0.46,1.93,6.86,14.08,20.15,24.99,28.59,28.18,24.37,17.05,9.86,3.51,852,738,991,984,975,1131,1078,1110,1140,1131,929,1044
